event_id,game_id,date,home,away,team,player,person_id,seconds,start,comment,pts,plus_minus,official_url
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Doug McDermott,203926,1433,1,,12,-1,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Edmond Sumner,1628410,1048,0,,8,23,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Goga Bitadze,1629048,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,JaKarr Sampson,203960,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Jeremy Lamb,203087,1150,0,,11,2,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Justin Holiday,203200,2236,1,,8,-5,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Malcolm Brogdon,1627763,2112,1,,29,-8,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,Myles Turner,1626167,1700,1,,12,-2,https://www.nba.com/game/0022000543/box-score
2021-03-03_CLE_IND,0022000543,2021-03-03,CLE,IND,IND,T.J. McConnell,204456,2187,0,,16,14,https://www.nba.com/game/0022000543/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Ivica Zubac,1627826,1727,0,,13,20,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Kawhi Leonard,202695,1907,1,,22,9,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Lou Williams,101150,1591,0,,16,-3,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Luke Kennard,1628379,1255,0,,14,23,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Marcus Morris Sr.,202694,0,0,DNP - Injury/Illness,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Mfiondu Kabengele,1629662,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Nicolas Batum,201587,1824,1,,9,-23,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Patrick Beverley,201976,1544,1,,17,-7,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Paul George,202331,0,0,DNP - Injury/Illness,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Reggie Jackson,202704,1690,1,,12,-9,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Serge Ibaka,201586,1094,1,,0,-22,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,LAC,Terance Mann,1629611,1768,0,,14,2,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Alex Len,203458,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Bradley Beal,203078,2202,1,,33,4,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Davis Bertans,202722,1590,0,,11,-5,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Deni Avdija,1630166,1493,0,,4,-13,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Garrison Mathews,1629726,849,1,,2,10,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Jerome Robinson,1629010,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Moritz Wagner,1629021,1163,1,,12,26,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Raul Neto,203526,1464,0,,11,-20,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Robin Lopez,201577,1573,0,,10,-18,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Rui Hachimura,1629060,1926,1,,9,11,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Russell Westbrook,201566,2140,1,,27,15,https://www.nba.com/game/0022000554/box-score
2021-03-04_WAS_LAC,0022000554,2021-03-04,WAS,LAC,WAS,Troy Brown Jr.,1628972,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000554/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Bismack Biyombo,202687,818,0,,2,-1,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Caleb Martin,1628997,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Cody Martin,1628998,604,0,,5,-3,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Cody Zeller,203469,1577,1,,15,3,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Devonte' Graham,1628984,1109,0,,7,2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Gordon Hayward,202330,2285,1,,17,4,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Jalen McDaniels,1629667,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,LaMelo Ball,1630163,1762,1,,7,3,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Malik Monk,1628370,1048,0,,9,1,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Miles Bridges,1628970,1404,0,,6,-4,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Nate Darling,1630268,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,P.J. Washington,1629023,1930,1,,20,8,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Terry Rozier,1626179,1863,1,,17,2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Deividas Sirvydis,1629686,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Delon Wright,1626153,1315,1,,5,-5,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Dennis Smith Jr.,1628372,1312,0,,6,-2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Frank Jackson,1628402,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Isaiah Stewart,1630191,1360,0,,7,-1,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Jerami Grant,203924,2031,1,,32,2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Josh Jackson,1628367,1190,0,,9,-2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Mason Plumlee,203486,1520,1,,9,-2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Rodney McGruder,203585,572,0,,4,-2,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Saben Lee,1630240,253,0,,0,4,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Saddiq Bey,1630180,1690,1,,14,-1,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Sekou Doumbouya,1629635,334,0,,0,-6,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Svi Mykhailiuk,1629004,1572,1,,11,3,https://www.nba.com/game/0022000568/box-score
2021-03-11_CHA_DET,0022000568,2021-03-11,CHA,DET,DET,Wayne Ellington,201961,1251,0,,5,-3,https://www.nba.com/game/0022000568/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Aaron Holiday,1628988,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Brian Bowen II,1628968,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Caris LeVert,1627747,2082,1,,13,1,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Cassius Stanley,1630199,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Domantas Sabonis,1627734,2106,1,,17,-2,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Doug McDermott,203926,1141,0,,15,2,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Edmond Sumner,1628410,714,0,,3,-3,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Goga Bitadze,1629048,560,0,,2,3,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,JaKarr Sampson,203960,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Jeremy Lamb,203087,675,0,,4,-5,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Justin Holiday,203200,2505,1,,15,8,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Kelan Martin,1629103,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Malcolm Brogdon,1627763,2435,1,,12,6,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,Myles Turner,1626167,1798,1,,16,6,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,IND,T.J. McConnell,204456,1884,0,,12,-1,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Andre Iguodala,2738,1172,0,,2,17,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Bam Adebayo,1628389,2180,1,,29,22,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Chris Silva,1629735,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Duncan Robinson,1629130,2376,1,,13,15,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Gabe Vincent,1629216,1051,0,,9,5,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Goran Dragic,201609,0,0,DND - Injury/Illness,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Jimmy Butler,202710,2501,1,,21,-15,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,KZ Okpala,1629644,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Kelly Olynyk,203482,1706,1,,7,-17,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Kendrick Nunn,1629134,1396,1,,9,-9,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Maurice Harkless,203090,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Max Strus,1629622,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Precious Achiuwa,1630173,194,0,,0,-10,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Trevor Ariza,2772,1153,0,,5,-18,https://www.nba.com/game/0022000645/box-score
2021-03-21_MIA_IND,0022000645,2021-03-21,MIA,IND,MIA,Tyler Herro,1629639,2171,0,,11,-5,https://www.nba.com/game/0022000645/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Bismack Biyombo,202687,1396,1,,11,1,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Caleb Martin,1628997,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Cody Martin,1628998,979,0,,6,-11,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Devonte' Graham,1628984,1723,1,,9,-9,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Gordon Hayward,202330,2212,1,,27,13,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Grant Riller,1630203,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Jalen McDaniels,1629667,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Malik Monk,1628370,1607,0,,11,1,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Miles Bridges,1628970,1672,0,,2,-1,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Nate Darling,1630268,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Nick Richards,1630208,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,P.J. Washington,1629023,2493,1,,10,5,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Terry Rozier,1626179,2318,1,,24,16,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,CHA,Vernon Carey Jr.,1630176,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,DeMar DeRozan,201942,2099,1,,28,-12,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Dejounte Murray,1627749,2025,1,,9,6,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Derrick White,1628401,2139,1,,21,8,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Devin Vassell,1630170,608,0,,2,7,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Drew Eubanks,1629234,110,0,,1,-9,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Jakob Poeltl,1627751,1544,1,,4,-4,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Keldon Johnson,1629640,1912,1,,9,2,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Lonnie Walker IV,1629022,530,0,,3,-15,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Luka Samanic,1629677,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Patty Mills,201988,1932,0,,10,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Quinndary Weatherspoon,1629683,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Rudy Gay,200752,1502,0,,10,2,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Tre Jones,1630200,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-03-22_SAS_CHA,0022000655,2021-03-22,SAS,CHA,SAS,Trey Lyles,1626168,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000655/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Alen Smailagic,1629346,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Andrew Wiggins,203952,2136,1,,15,12,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Damion Lee,1627814,894,0,,10,2,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Draymond Green,203110,1992,1,,5,-7,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Gary Payton II,1627780,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,James Wiseman,1630164,1398,1,,18,4,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Jordan Poole,1629673,887,0,,0,7,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Kelly Oubre Jr.,1626162,2196,1,,23,-13,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Kent Bazemore,203145,1669,0,,4,2,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Kevon Looney,1626172,1136,0,,0,-6,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Mychal Mulder,1628539,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Nico Mannion,1630185,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,GSW,Stephen Curry,201939,2092,1,,32,-16,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Alex Len,203458,1214,1,,15,-2,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Bradley Beal,203078,1796,1,,20,1,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Chandler Hutchison,1628990,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Davis Bertans,202722,1618,0,,6,4,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Deni Avdija,1630166,1284,1,,2,-13,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Garrison Mathews,1629726,772,0,,0,-3,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Isaac Bonga,1629067,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Ish Smith,202397,1151,0,,4,0,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Raul Neto,203526,420,0,,2,7,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Robin Lopez,201577,1633,0,,20,7,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Rui Hachimura,1629060,2269,1,,22,13,https://www.nba.com/game/0022000798/box-score
2021-04-09_GSW_WAS,0022000798,2021-04-09,GSW,WAS,WAS,Russell Westbrook,201566,2243,1,,19,1,https://www.nba.com/game/0022000798/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Brandon Ingram,1627742,2531,1,,34,5,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Eric Bledsoe,202339,2013,1,,8,11,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,James Johnson,201949,1540,0,,11,-12,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,James Nunnally,203263,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Jaxson Hayes,1629637,566,0,,3,-11,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Kira Lewis Jr.,1630184,1167,0,,4,-13,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Lonzo Ball,1628366,1186,1,,4,-17,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Naji Marshall,1630230,2002,0,,16,15,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Steven Adams,203500,1779,1,,6,7,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Wenyen Gabriel,1629117,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Wes Iwundu,1628411,11,0,,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Willy Hernangomez,1626195,1228,0,,8,11,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,NOP,Zion Williamson,1629627,1877,1,,21,-6,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Alex Len,203458,938,1,,8,-5,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Anthony Gill,1630264,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Bradley Beal,203078,2545,1,,30,-13,https://www.nba.com/game/0022000847/box-score
2021-04-16_WAS_NOP,0022000847,2021-04-16,WAS,NOP,WAS,Cassius Winston,1630216,0,0,DNP - Coach's Decision,0,0,https://www.nba.com/game/0022000847/box-score
